Ticker,Name
FHN,FIRST HORIZON CORP
VST,Vistra Corp.
ACH,ALUMINUM CORP OF CHINA LTD
CBOE,"Cboe Global Markets, Inc."
VIVHY,VIVENDI
ELAN,Elanco Animal Health Inc
BSY,BENTLEY SYSTEMS INC
LNEGY,Lundin Petroleum AB
CGNX,COGNEX CORP
IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
BNTGY,Brenntag AG/ADR
DAR,DARLING INGREDIENTS INC.
REXR,"Rexford Industrial Realty, Inc."
ETSY,ETSY INC
NWSA,NEWS CORP
BLDR,"Builders FirstSource, Inc."
REG,REGENCY CENTERS CORP
TAP,MOLSON COORS BEVERAGE CO
WRB,BERKLEY W R CORP
AFG,AMERICAN FINANCIAL GROUP INC
JXHLY,"ENEOS Holdings, Inc./ADR"
LNVGY,LENOVO GROUP LTD
EQH,"Equitable Holdings, Inc."
NMR,NOMURA HOLDINGS INC
KEP,KOREA ELECTRIC POWER CORP
CEA,CHINA EASTERN AIRLINES CORP LTD
ENIA,ENEL AMERICAS S.A.
KOF,COCA COLA FEMSA SAB DE CV
Y,ALLEGHANY CORP /DE
AER,AerCap Holdings N.V.
NI,NISOURCE INC.
SNA,Snap-on Inc
ARES,Ares Management Corp
FNF,"Fidelity National Financial, Inc."
WTRG,"Essential Utilities, Inc."
HSIC,HENRY SCHEIN INC
LAMR,LAMAR ADVERTISING CO/NEW
PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR
LYFT,"Lyft, Inc."
AR,ANTERO RESOURCES Corp
BAP,CREDICORP LTD
DVA,DAVITA INC.
JLL,JONES LANG LASALLE INC
GRAB,Grab Holdings Ltd
WHR,WHIRLPOOL CORP /DE/
GLPI,"Gaming & Leisure Properties, Inc."
MPW,MEDICAL PROPERTIES TRUST INC
RHI,ROBERT HALF INTERNATIONAL INC.
LOGI,LOGITECH INTERNATIONAL S.A.
DT,"Dynatrace, Inc."
BAH,Booz Allen Hamilton Holding Corp
MORN,"Morningstar, Inc."
OTEX,OPEN TEXT CORP
LNC,LINCOLN NATIONAL CORP
LSI,"LIFE STORAGE, INC."
SCI,SERVICE CORP INTERNATIONAL
RE,EVEREST RE GROUP LTD
RKUNY,"Rakuten Group, Inc."
CLVT,CLARIVATE Plc
RPM,RPM INTERNATIONAL INC/DE/
CMA,COMERICA INC /NEW/
WOLF,"WOLFSPEED, INC."
HUBB,HUBBELL INC
AZPN,ASPEN TECHNOLOGY INC /DE/
TPL,Texas Pacific Land Corp
XM,Qualtrics International Inc.
PHM,PULTEGROUP INC/MI/
GGG,GRACO INC
UHAL,AMERCO /NV/
H,Hyatt Hotels Corp
PCTY,Paylocity Holding Corp
CUBE,CubeSmart
AEG,AEGON NV
AIZ,"ASSURANT, INC."
WSO,WATSCO INC
MMP,"Magellan Midstream Partners, L.P."
GRFS,Grifols SA
QGEN,QIAGEN N.V.
LUMN,"Lumen Technologies, Inc."
CVNA,CARVANA CO.
MTN,VAIL RESORTS INC
CCJ,CAMECO CORP
FFIV,"F5, INC."
JNPR,JUNIPER NETWORKS INC
ALLE,Allegion plc
FICO,FAIR ISAAC CORP
BKI,"Black Knight, Inc."
BCH,BANK OF CHILE
EWBC,EAST WEST BANCORP INC
GFL,GFL Environmental Inc.
ACM,AECOM
MKTX,MARKETAXESS HOLDINGS INC
ZG,"ZILLOW GROUP, INC."
GLPEY,"Galp Energia, SGPS, S.A."
DOX,AMDOCS LTD
GL,GLOBE LIFE INC.
KKOYY,Kesko OYJ
WES,"Western Midstream Partners, LP"
JAZZ,Jazz Pharmaceuticals plc
UHS,UNIVERSAL HEALTH SERVICES INC
NWL,NEWELL BRANDS INC.
SKM,SK TELECOM CO LTD
HTHT,Huazhu Group Ltd
REMYY,Remy Cointreau/ADR
AQN,ALGONQUIN POWER & UTILITIES CORP.
BEP,Brookfield Renewable Partners L.P.
FBHS,"Fortune Brands Home & Security, Inc."
GGB,GERDAU S.A.
SBSW,Sibanye Stillwater Ltd
NDVLY,NEW WORLD DEVELOPMENT CO LTD /FI
LW,"Lamb Weston Holdings, Inc."
BZ,Kanzhun Ltd
NLSN,Nielsen Holdings plc
SNX,TD SYNNEX CORP
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
CHK,CHESAPEAKE ENERGY CORP
PLAN,"Anaplan, Inc."
SLVYY,SOLVAY S A /ADR/
MHK,MOHAWK INDUSTRIES INC
GME,GameStop Corp.
AGCO,AGCO CORP /DE
OLPX,"OLAPLEX HOLDINGS, INC."
WSM,WILLIAMS SONOMA INC
SEE,SEALED AIR CORP/DE
ESLT,ELBIT SYSTEMS LTD
EXAS,EXACT SCIENCES CORP
TOST,"Toast, Inc."
PATH,"UiPath, Inc."
WFG,"WEST FRASER TIMBER CO., LTD"
ARCC,ARES CAPITAL CORP
CIB,BANCOLOMBIA SA
BILI,Bilibili Inc.
NLY,ANNALY CAPITAL MANAGEMENT INC
AOS,SMITH A O CORP
ARMK,Aramark
HTZ,"HERTZ GLOBAL HOLDINGS, INC"
ZNGA,ZYNGA INC
USO,"United States Oil Fund, LP"
BSAC,BANCO SANTANDER CHILE
OLN,OLIN Corp
DQJCY,Don Quijote Holdings Co Ltd
OC,Owens Corning
FRT,FEDERAL REALTY INVESTMENT TRUST
DIDI,DiDi Global Inc.
TPR,"TAPESTRY, INC."
ACC,AMERICAN CAMPUS COMMUNITIES INC
DSCSY,Disco Corporation/ADR
GLOB,Globant S.A.
RDY,DR REDDYS LABORATORIES LTD
S,"SentinelOne, Inc."
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
BWA,BORGWARNER INC
FIVE,"FIVE BELOW, INC"
NRG,"NRG ENERGY, INC."
UELMO,UNION ELECTRIC CO
ACCYY,ACCOR
BJ,"BJ's Wholesale Club Holdings, Inc."
XRAY,DENTSPLY SIRONA Inc.
BRKR,BRUKER CORP
RGEN,REPLIGEN CORP
LAD,LITHIA MOTORS INC
RRX,REGAL REXNORD CORP
MDIBY,Mediobanca - Banca di Credito Finanziario SpA
RGLD,ROYAL GOLD INC
MIDD,MIDDLEBY Corp
PRYMY,Prysmian S.p.A.
CIEN,CIENA CORP
NBIX,NEUROCRINE BIOSCIENCES INC
HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
AU,ANGLOGOLD ASHANTI LTD
MAT,MATTEL INC /DE/
PSTG,"Pure Storage, Inc."
CDAY,Ceridian HCM Holding Inc.
IVZ,Invesco Ltd.
CFR,"CULLEN/FROST BANKERS, INC."
HCP,"HashiCorp, Inc."
TX,Ternium S.A.
FND,"Floor & Decor Holdings, Inc."
WF,WOORI FINANCIAL GROUP INC.
PNR,PENTAIR plc
USFD,US Foods Holding Corp.
ERIE,ERIE INDEMNITY CO
TTC,TORO CO
DKS,"DICK'S SPORTING GOODS, INC."
NCLH,Norwegian Cruise Line Holdings Ltd.
CBSH,COMMERCE BANCSHARES INC /MO/
CMS-PB,CONSUMERS ENERGY CO
JBL,JABIL INC
DBX,"DROPBOX, INC."
CFLT,"Confluent, Inc."
MANH,MANHATTAN ASSOCIATES INC
BSMX,"Banco Santander Mexico S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
X,UNITED STATES STEEL CORP
CNXC,Concentrix Corp
NVCR,NovoCure Ltd
ARW,ARROW ELECTRONICS INC
OGN,Organon & Co.
WH,"WYNDHAM HOTELS & RESORTS, INC."
HOOD,"Robinhood Markets, Inc."
KRC,KILROY REALTY CORP
WYNN,WYNN RESORTS LTD
PAG,"PENSKE AUTOMOTIVE GROUP, INC."
ALSMY,ALSTOM
AFRM,"Affirm Holdings, Inc."
KSS,KOHLS Corp
W,Wayfair Inc.
PNW,PINNACLE WEST CAPITAL CORP
NFE,New Fortress Energy Inc.
NVEI,Nuvei Corp
UTHR,UNITED THERAPEUTICS Corp
ASEKY,"Aisin Seiki Co., Ltd./ADR"
PAC,Pacific Airport Group
LECO,LINCOLN ELECTRIC HOLDINGS INC
KNX,Knight-Swift Transportation Holdings Inc.
CSAN,Cosan S.A.
WAL,WESTERN ALLIANCE BANCORPORATION
RNG,"RingCentral, Inc."
JPXGY,"Japan Exchange Group, Inc./ADR"
AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
WSC,WillScot Mobile Mini Holdings Corp.
DLB,"Dolby Laboratories, Inc."
CHH,CHOICE HOTELS INTERNATIONAL INC /DE
LII,LENNOX INTERNATIONAL INC
HNP,HUANENG POWER INTERNATIONAL INC
RRC,RANGE RESOURCES CORP
SEIC,SEI INVESTMENTS CO
THC,TENET HEALTHCARE CORP
FSLR,"FIRST SOLAR, INC."
CHDN,Churchill Downs Inc
FLEX,FLEX LTD.
STOR,STORE CAPITAL Corp
OGE,OGE ENERGY CORP.
ONON,On Holding AG
AIRC,Apartment Income REIT Corp.
NNN,"NATIONAL RETAIL PROPERTIES, INC."
AXON,"AXON ENTERPRISE, INC."
RL,RALPH LAUREN CORP
PHI,PLDT Inc.
BERY,"BERRY GLOBAL GROUP, INC."
EGP,EASTGROUP PROPERTIES INC
LEA,LEAR CORP
ADOOY,Adaro Energy PT/ADR/
SWN,SOUTHWESTERN ENERGY CO
PFGC,Performance Food Group Co
AN,"AUTONATION, INC."
SYNH,"Syneos Health, Inc."
G,Genpact LTD
CHE,CHEMED CORP
ATR,"APTARGROUP, INC."
FR,FIRST INDUSTRIAL REALTY TRUST INC
JEF,Jefferies Financial Group Inc.
BRX,Brixmor Property Group Inc.
CAE,CAE INC
TTEK,TETRA TECH INC
FIVN,"Five9, Inc."
TFII,TFI International Inc.
DOCS,"Doximity, Inc."
CASY,CASEYS GENERAL STORES INC
CACC,CREDIT ACCEPTANCE CORP
WEX,WEX Inc.
IAC,IAC/InterActiveCorp
VNO,VORNADO REALTY TRUST
HUN,Huntsman CORP
PCOR,"PROCORE TECHNOLOGIES, INC."
PAA,PLAINS ALL AMERICAN PIPELINE LP
TME,Tencent Music Entertainment Group
CHNG,Change Healthcare Inc.
PSO,PEARSON PLC
DSEEY,Daiwa Securities Group Inc.
WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
DECK,DECKERS OUTDOOR CORP
LEVI,LEVI STRAUSS & CO
MSSMY,Misumi Group Inc./ADR
RGA,REINSURANCE GROUP OF AMERICA INC
GWRE,"Guidewire Software, Inc."
DXC,DXC Technology Co
M,"Macy's, Inc."
RH,RH
SWCH,"Switch, Inc."
PLTK,Playtika Holding Corp.
ST,Sensata Technologies Holding plc
SLV,iShares Silver Trust
CPRI,Capri Holdings Ltd
UGI,UGI CORP /PA/
HLLGY,Hella KGaA Hueck & Co./ADR
DCP,"DCP Midstream, LP"
ISDAY,ISRAEL DISCOUNT BANK LTD
MIUFY,"Mitsubishi UFJ Lease & Finance Co., Ltd."
NOV,NOV Inc.
EXEL,"EXELIXIS, INC."
ESTC,Elastic N.V.
CABO,"Cable One, Inc."
COLD,AMERICOLD REALTY TRUST
VOYA,"Voya Financial, Inc."
AGL,"agilon health, inc."
STWD,"STARWOOD PROPERTY TRUST, INC."
WWD,"Woodward, Inc."
OUKPY,Outotec OYJ
GNTX,GENTEX CORP
GTLB,Gitlab Inc.
PPC,PILGRIMS PRIDE CORP
KBR,"KBR, INC."
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
EHC,Encompass Health Corp
BHC,Bausch Health Companies Inc.
ALK,"ALASKA AIR GROUP, INC."
DNB,"Dun & Bradstreet Holdings, Inc."
BYD,BOYD GAMING CORP
PDCE,"PDC ENERGY, INC."
YNDX,Yandex N.V.
GXO,"GXO Logistics, Inc."
MP,MP Materials Corp. / DE
ORI,OLD REPUBLIC INTERNATIONAL CORP
WU,Western Union CO
HTA,"HEALTHCARE TRUST OF AMERICA, INC."
UAA,"Under Armour, Inc."
GMED,GLOBUS MEDICAL INC
TREX,TREX CO INC
GPK,GRAPHIC PACKAGING HOLDING CO
DLO,dLocal Ltd
PLNT,"Planet Fitness, Inc."
KT,KT CORP
COTY,COTY INC.
COHR,COHERENT INC
DOOO,BRP Inc.
AVLR,"AVALARA, INC."
RNR,RENAISSANCERE HOLDINGS LTD
TIMB,TIM S.A.
ZIM,ZIM Integrated Shipping Services Ltd.
ASR,SOUTHEAST AIRPORT GROUP
LSCC,LATTICE SEMICONDUCTOR CORP
AEMMY,A2A SpA
GIL,Gildan Activewear Inc.
YMM,Full Truck Alliance Co. Ltd.
STAG,"STAG Industrial, Inc."
MGP,MGM Growth Properties LLC
BAK,BRASKEM SA
IIVI,II-VI INC
CX,CEMEX SAB DE CV
NXST,"NEXSTAR MEDIA GROUP, INC."
FYBR,"Frontier Communications Parent, Inc."
SF,STIFEL FINANCIAL CORP
PEN,Penumbra Inc
ALV,AUTOLIV INC
COUP,Coupa Software Inc
CDK,"CDK Global, Inc."
EEFT,"EURONET WORLDWIDE, INC."
NYT,NEW YORK TIMES CO
FAF,First American Financial Corp
NFG,NATIONAL FUEL GAS CO
NVST,Envista Holdings Corp
KGC,KINROSS GOLD CORP
GDS,GDS Holdings Ltd
VAC,MARRIOTT VACATIONS WORLDWIDE Corp
MKSI,MKS INSTRUMENTS INC
QS,QuantumScape Corp
SITE,"SiteOne Landscape Supply, Inc."
SRPT,"Sarepta Therapeutics, Inc."
CRCBY,"Chongqing Rural Commercial Bank Co., Ltd./ADR"
MFA,"MFA FINANCIAL, INC."
GH,"Guardant Health, Inc."
PEGA,PEGASYSTEMS INC
RCM,R1 RCM INC.
CYBR,CyberArk Software Ltd.
UNM,Unum Group
OSK,OSHKOSH CORP
MASI,MASIMO CORP
BPOP,"POPULAR, INC."
WCC,WESCO INTERNATIONAL INC
REYN,Reynolds Consumer Products Inc.
DAVA,Endava plc
BEPC,Brookfield Renewable Corp
PENN,PENN NATIONAL GAMING INC
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
CACI,CACI INTERNATIONAL INC /DE/
RYN,RAYONIER INC
IOT,Samsara Inc.
XPO,"XPO Logistics, Inc."
UPST,"Upstart Holdings, Inc."
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
GTLS,CHART INDUSTRIES INC
LEGN,Legend Biotech Corp
TNDM,TANDEM DIABETES CARE INC
SMAR,SMARTSHEET INC
ACHC,"Acadia Healthcare Company, Inc."
RBA,RITCHIE BROS AUCTIONEERS INC
OHI,OMEGA HEALTHCARE INVESTORS INC
SON,SONOCO PRODUCTS CO
DCI,DONALDSON CO INC
SNV,SYNOVUS FINANCIAL CORP
AYI,ACUITY BRANDS INC
PB,PROSPERITY BANCSHARES INC
IRT,"INDEPENDENCE REALTY TRUST, INC."
OLED,UNIVERSAL DISPLAY CORP \PA\
ITT,ITT Inc.
EDR,"Endeavor Group Holdings, Inc."
MUSA,Murphy USA Inc.
ASH,ASHLAND GLOBAL HOLDINGS INC
FSK,FS KKR Capital Corp
SKX,SKECHERS USA INC
BLD,TopBuild Corp
UWMC,UWM Holdings Corp
SAIL,"Sailpoint Technologies Holdings, Inc."
OMF,"OneMain Holdings, Inc."
TENB,"Tenable Holdings, Inc."
ASGN,ASGN Inc
PNFP,PINNACLE FINANCIAL PARTNERS INC
DDS,"DILLARD'S, INC."
LSTR,LANDSTAR SYSTEM INC
MUR,MURPHY OIL CORP
LITE,Lumentum Holdings Inc.
KSRYY,Kose Corporation/ADR
BHVN,Biohaven Pharmaceutical Holding Co Ltd.
TNET,"TRINET GROUP, INC."
SYNA,SYNAPTICS Inc
BC,BRUNSWICK CORP
BNCDY,Banca Mediolanum S.p.A./ADR
PTON,"PELOTON INTERACTIVE, INC."
AXTA,Axalta Coating Systems Ltd.
BKGFY,Berkeley Group Holdings plc
SHC,Sotera Health Co
AGNC,AGNC Investment Corp.
PII,Polaris Inc.
TIXT,TELUS International (Cda) Inc.
SID,NATIONAL STEEL CO
TXRH,"Texas Roadhouse, Inc."
MTDR,Matador Resources Co
SMG,SCOTTS MIRACLE-GRO CO
CLH,CLEAN HARBORS INC
LYSDY,Lynas CORP LTD
FFIN,FIRST FINANCIAL BANKSHARES INC
ADT,ADT Inc.
HLI,"HOULIHAN LOKEY, INC."
BOKF,BOK FINANCIAL CORP
ORCC,Owl Rock Capital Corp
EME,"EMCOR Group, Inc."
NVT,nVent Electric plc
CIG,ENERGY CO OF MINAS GERAIS
LPX,LOUISIANA-PACIFIC CORP
CCOEY,"Capcom Co., LTD/ADR"
INGR,Ingredion Inc
MSP,DATTO HOLDING CORP.
MNDY,monday.com Ltd.
CR,CRANE CO /DE/
TWKS,"Thoughtworks Holding, Inc."
LFUS,LITTELFUSE INC /DE
INSP,"Inspire Medical Systems, Inc."
HALO,"HALOZYME THERAPEUTICS, INC."
AZTA,"Azenta, Inc."
HGV,Hilton Grand Vacations Inc.
HOG,"HARLEY-DAVIDSON, INC."
CW,CURTISS WRIGHT CORP
FLO,FLOWERS FOODS INC
NEP,"NEXTERA ENERGY PARTNERS, LP"
TOL,"Toll Brothers, Inc."
CCCS,CCC Intelligent Solutions Holdings Inc.
UBSFY,Ubisoft Entertainment SA
DKNG,DraftKings Inc.
TMX,TERMINIX GLOBAL HOLDINGS INC
SHLX,"Shell Midstream Partners, L.P."
WE,WeWork Inc.
HHC,Howard Hughes Corp
TMBBY,TMB Bank Public Co Limited/ADR
FSV,FirstService Corp
TRQ,TURQUOISE HILL RESOURCES LTD.
RPD,"Rapid7, Inc."
TRNO,Terreno Realty Corp
VVV,VALVOLINE INC
NTNX,"Nutanix, Inc."
WB,WEIBO Corp
SAIA,SAIA INC
SLAB,SILICON LABORATORIES INC.
INFA,Informatica Inc.
FCN,"FTI CONSULTING, INC"
SSB,SouthState Corp
GDRX,"GoodRx Holdings, Inc."
TDOC,"Teladoc Health, Inc."
CC,Chemours Co
OPCH,"Option Care Health, Inc."
COLM,COLUMBIA SPORTSWEAR CO
SRC,"SPIRIT REALTY CAPITAL, INC."
MTZ,MASTEC INC
CUZ,COUSINS PROPERTIES INC
SWAV,"Shockwave Medical, Inc."
TXG,"10x Genomics, Inc."
SWX,"Southwest Gas Holdings, Inc."
IDA,IDACORP INC
MIME,Mimecast Ltd
AUY,YAMANA GOLD INC.
QLYS,"QUALYS, INC."
VMI,VALMONT INDUSTRIES INC
MNDT,"Mandiant, Inc."
DSGX,DESCARTES SYSTEMS GROUP INC
LHCG,"LHC Group, Inc"
TSEM,TOWER SEMICONDUCTOR LTD
MDU,MDU RESOURCES GROUP INC
BIPC,Brookfield Infrastructure Corp
TPX,"TEMPUR SEALY INTERNATIONAL, INC."
THG,"HANOVER INSURANCE GROUP, INC."
SEAS,"SeaWorld Entertainment, Inc."
HQY,"HEALTHEQUITY, INC."
PAAS,PAN AMERICAN SILVER CORP
DTM,"DT Midstream, Inc."
ASND,Ascendis Pharma A/S
RLI,RLI CORP
IONS,IONIS PHARMACEUTICALS INC
VIPS,Vipshop Holdings Ltd
JHG,JANUS HENDERSON GROUP PLC
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
HELE,HELEN OF TROY LTD
NTCO,Natura &Co Holding S.A.
DEI,Douglas Emmett Inc
TV,"GRUPO TELEVISA, S.A.B."
PSB,"PS BUSINESS PARKS, INC./MD"
RHP,"Ryman Hospitality Properties, Inc."
EVA,Enviva Inc.
PRI,"Primerica, Inc."
AMG,"AFFILIATED MANAGERS GROUP, INC."
ESI,Element Solutions Inc
STN,STANTEC INC
PHYS,Sprott Physical Gold Trust
CHFFY,China Everbright International Limited/ADR
PVH,PVH CORP. /DE/
WOOF,"Petco Health & Wellness Company, Inc."
SLFPY,STANDARD LIFE PLC
CCMP,"CMC Materials, Inc."
ANAT,American National Group Inc
ROG,ROGERS CORP
GBCI,"GLACIER BANCORP, INC."
KNSL,"Kinsale Capital Group, Inc."
VG,VONAGE HOLDINGS CORP
NSA,National Storage Affiliates Trust
JSGRY,JS Group CORP
IPGP,IPG PHOTONICS CORP
BXMT,"BLACKSTONE MORTGAGE TRUST, INC."
AQUA,Evoqua Water Technologies Corp.
MQ,"Marqeta, Inc."
EXP,EAGLE MATERIALS INC
ASAN,"Asana, Inc."
EXPO,EXPONENT INC
CMC,COMMERCIAL METALS Co
UNVR,Univar Solutions Inc.
WTFC,WINTRUST FINANCIAL CORP
HP,"Helmerich & Payne, Inc."
SIGI,SELECTIVE INSURANCE GROUP INC
CIVI,"CIVITAS RESOURCES, INC."
OZK,Bank OZK
IAA,"IAA, Inc."
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V./ADR"
WK,WORKIVA INC
SLM,SLM Corp
SEB,SEABOARD CORP /DE/
AM,Antero Midstream Corp
GRP-UN,GRANITE REAL ESTATE INVESTMENT TRUST
SLGN,SILGAN HOLDINGS INC
SOFI,"SoFi Technologies, Inc."
MAN,ManpowerGroup Inc.
KRG,KITE REALTY GROUP TRUST
TGNA,TEGNA INC
VLY,VALLEY NATIONAL BANCORP
ROLL,RBC Bearings INC
AXS,AXIS CAPITAL HOLDINGS LTD
NRZ,New Residential Investment Corp.
ADC,AGREE REALTY CORP
CIGI,Colliers International Group Inc.
PAGS,PagSeguro Digital Ltd.
POWI,POWER INTEGRATIONS INC
CADE,Cadence Bank
RARE,Ultragenyx Pharmaceutical Inc.
ENLC,"EnLink Midstream, LLC"
IHCPF,Inchcape plc/ADR
MEDP,"Medpace Holdings, Inc."
TNL,Travel & Leisure Co.
UFPI,UFP INDUSTRIES INC
AUR,"Aurora Innovation, Inc."
BWXT,"BWX Technologies, Inc."
FRSH,Freshworks Inc.
MBT,MOBILE TELESYSTEMS PUBLIC JOINT STOCK Co
NATI,NATIONAL INSTRUMENTS CORP
LEG,LEGGETT & PLATT INC
SAIC,Science Applications International Corp
VLPNY,VOESTALPINE AG
MSA,MSA Safety Inc
IRDM,Iridium Communications Inc.
VRT,Vertiv Holdings Co
FUTU,Futu Holdings Ltd
AVAL,Grupo Aval Acciones Y Valores S.A.
BKH,BLACK HILLS CORP /SD/
DRVN,Driven Brands Holdings Inc.
ALKS,Alkermes plc.
SSRM,SSR MINING INC.
PK,Park Hotels & Resorts Inc.
BXSL,Blackstone Secured Lending Fund
LPL,"LG Display Co., Ltd."
POST,"Post Holdings, Inc."
GPS,GAP INC
VRNS,VARONIS SYSTEMS INC
HBI,Hanesbrands Inc.
NCR,NCR CORP
MSM,MSC INDUSTRIAL DIRECT CO INC
AMN,AMN HEALTHCARE SERVICES INC
SLG,SL GREEN REALTY CORP
ALGM,"ALLEGRO MICROSYSTEMS, INC."
SRCL,STERICYCLE INC
SAM,BOSTON BEER CO INC
AMKR,"AMKOR TECHNOLOGY, INC."
AL,AIR LEASE CORP
PRGO,PERRIGO Co plc
AMBP,Ardagh Metal Packaging S.A.
NOVT,NOVANTA INC
HRB,H&R BLOCK INC
SGRY,"Surgery Partners, Inc."
HXL,HEXCEL CORP /DE/
ICUI,ICU MEDICAL INC/DE
BOX,BOX INC
SHI,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
UBSI,UNITED BANKSHARES INC/WV
EXLS,"ExlService Holdings, Inc."
WBS,WEBSTER FINANCIAL CORP
OGS,"ONE Gas, Inc."
MMS,"MAXIMUS, INC."
AVNT,AVIENT CORP
SSD,"Simpson Manufacturing Co., Inc."
MITUY,Mitsui Chemicals Inc
LNTH,"Lantheus Holdings, Inc."
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
TDC,TERADATA CORP /DE/
BTG,B2GOLD CORP
IGT,International Game Technology PLC
ESNT,Essent Group Ltd.
ATKR,Atkore Inc.
ENSG,"ENSIGN GROUP, INC"
BMBL,Bumble Inc.
WWE,WORLD WRESTLING ENTERTAINMENTINC
SPR,"Spirit AeroSystems Holdings, Inc."
PINC,"Premier, Inc."
TKR,TIMKEN CO
UMBF,UMB FINANCIAL CORP
WEN,Wendy's Co
OSH,"Oak Street Health, Inc."
SFBS,"ServisFirst Bancshares, Inc."
LAZR,"Luminar Technologies, Inc./DE"
ENV,"ENVESTNET, INC."
ORA,"ORMAT TECHNOLOGIES, INC."
OWL,BLUE OWL CAPITAL INC.
FOUR,"Shift4 Payments, Inc."
CNX,CNX Resources Corp
ESGR,Enstar Group LTD
AVT,AVNET INC
VNT,Vontier Corp
CRUS,"CIRRUS LOGIC, INC."
AYX,"Alteryx, Inc."
SM,SM Energy Co
SIM,GROUP SIMEC SA DE CV
DNA,"Ginkgo Bioworks Holdings, Inc."
CERE,"Cerevel Therapeutics Holdings, Inc."
APG,APi Group Corp
SPSC,SPS COMMERCE INC
WIX,Wix.com Ltd.
ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
NYCB,NEW YORK COMMUNITY BANCORP INC
PYCR,"PAYCOR HCM, INC."
WTS,WATTS WATER TECHNOLOGIES INC
CHPT,"ChargePoint Holdings, Inc."
YETI,"YETI Holdings, Inc."
ALTR,Altair Engineering Inc.
OPEN,Opendoor Technologies Inc.
MCW,"Mister Car Wash, Inc."
LANC,LANCASTER COLONY CORP
CHX,ChampionX Corp
HIW,"HIGHWOODS PROPERTIES, INC."
AZIHY,Azimut Holding SpA/ADR
FLS,FLOWSERVE CORP
ZD,"ZIFF DAVIS, INC."
THO,THOR INDUSTRIES INC
MTG,MGIC INVESTMENT CORP
ABG,ASBURY AUTOMOTIVE GROUP INC
APLS,"Apellis Pharmaceuticals, Inc."
STVN,Stevanato Group S.p.A.
POR,PORTLAND GENERAL ELECTRIC CO /OR/
CWST,CASELLA WASTE SYSTEMS INC
SAFM,SANDERSON FARMS INC
MGY,Magnolia Oil & Gas Corp
ATUS,"Altice USA, Inc."
TFSL,TFS Financial CORP
SNDR,"Schneider National, Inc."
ASAI,Sendas Distributor S.A.
QDEL,QUIDEL CORP /DE/
DOCN,"DigitalOcean Holdings, Inc."
BECN,BEACON ROOFING SUPPLY INC
OCDX,Ortho Clinical Diagnostics Holdings plc
VSCO,Victoria's Secret & Co.
EVO,Evotec SE
ADRZY,Andritz AG
AMED,AMEDISYS INC
CURLF,"Curaleaf Holdings, Inc."
FTCH,Farfetch Ltd
ATC,Atotech Ltd
NJR,NEW JERSEY RESOURCES CORP
NEWR,"NEW RELIC, INC."
COKE,"Coca-Cola Consolidated, Inc."
RUN,Sunrun Inc.
EVR,Evercore Inc.
ITCI,"Intra-Cellular Therapies, Inc."
FIZZ,NATIONAL BEVERAGE CORP
JOBS,"51JOB, INC."
BHF,"Brighthouse Financial, Inc."
JWN,NORDSTROM INC
ZLAB,Zai Lab Ltd
NSP,"INSPERITY, INC."
ELY,CALLAWAY GOLF CO
LIVN,LivaNova PLC
KNBE,"KnowBe4, Inc."
TRTN,Triton International Ltd
RYAN,"RYAN SPECIALTY GROUP HOLDINGS, INC."
CEF,Sprott Physical Gold & Silver Trust
HWC,HANCOCK WHITNEY CORP
PACW,PACWEST BANCORP
NARI,"Inari Medical, Inc."
FRPT,"Freshpet, Inc."
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC."
APLE,"Apple Hospitality REIT, Inc."
DNP,DNP SELECT INCOME FUND INC
CPG,Crescent Point Energy Corp.
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
PECO,"Phillips Edison & Company, Inc."
AWI,ARMSTRONG WORLD INDUSTRIES INC
PNM,PNM RESOURCES INC
CWK,Cushman & Wakefield plc
SMPL,Simply Good Foods Co
JXN,Jackson Financial Inc.
HR,HEALTHCARE REALTY TRUST INC
BCPC,BALCHEM CORP
PSTH,"Pershing Square Tontine Holdings, Ltd."
MSTR,MICROSTRATEGY Inc
ALIT,"Alight, Inc. / Delaware"
CRK,COMSTOCK RESOURCES INC
DBRG,"DigitalBridge Group, Inc."
TCN,Tricon Residential Inc.
WD,"Walker & Dunlop, Inc."
BL,"BLACKLINE, INC."
AB,ALLIANCEBERNSTEIN HOLDING L.P.
EPR,EPR PROPERTIES
MSGS,Madison Square Garden Sports Corp.
